   416,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  0.8989943797,  0.7743779353, -1.57,  6.92,  1.70 
   416,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  0.8989943797,  1.1784875969, -1.57,  6.92,  1.70 
   416,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  0.8989943797,  1.1090122084, -1.57,  6.92,  1.70 
   416,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  0.8989943797,  1.1463026382, -1.57,  6.92,  1.70 
   448,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  1.2287381918,  1.2361589469, -1.57,  6.92,  1.70 
   448,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  1.2287381918,  0.8246291235, -1.57,  6.92,  1.70 
   448,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  1.2287381918,  1.1592632627, -1.57,  6.92,  1.70 
   448,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  1.2287381918,  0.9492452289, -1.57,  6.92,  1.70 
   448,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  1.2287381918,  0.8049850522, -1.57,  6.92,  1.70 
   448,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  1.2287381918,  1.1965536744, -1.57,  6.92,  1.70 
   448,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  0.8771939428,  1.2118279791, -1.57,  6.92,  1.70 
   448,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  0.8771939428,  1.0018097360, -1.57,  6.92,  1.70 
   448,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  0.8771939428,  0.8575498332, -1.57,  6.92,  1.70 
   448,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  0.8771939428,  1.2887231597, -1.57,  6.92,  1.70 
   448,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  0.8771939428,  1.2813024769, -1.57,  6.92,  1.70 
   448,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  0.8771939428,  1.2491183974, -1.57,  6.92,  1.70 
   416,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  0.8956782548,  1.2499564465, -1.57,  6.92,  1.70 
   416,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  0.8956782548,  1.0399379729, -1.57,  6.92,  1.70 
   416,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  0.8956782548,  1.3268511632, -1.57,  6.92,  1.70 
   416,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  0.8956782548,  0.9153224966, -1.57,  6.92,  1.70 
   416,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  0.8956782548,  1.3194305664, -1.57,  6.92,  1.70 
   416,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  0.8956782548,  1.2872468349, -1.57,  6.92,  1.70 
   432,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  1.2625980555,  1.0525796215, -1.57,  6.92,  1.70 
   432,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  1.2625980555,  0.9083200220, -1.57,  6.92,  1.70 
   432,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  1.2625980555,  1.3394927774, -1.57,  6.92,  1.70 
   432,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  1.2625980555,  0.9279641898, -1.57,  6.92,  1.70 
   432,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  1.2625980555,  1.2998884897, -1.57,  6.92,  1.70 
   480,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  1.3680185904,  0.9368461733, -1.57,  6.92,  1.70 
   480,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  1.3680185904,  0.9564904589, -1.57,  6.92,  1.70 
   480,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  1.3680185904,  1.3605980330, -1.57,  6.92,  1.70 
   480,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  1.3680185904,  1.2911243027, -1.57,  6.92,  1.70 
   480,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  1.3680185904,  1.0811056499, -1.57,  6.92,  1.70 
   480,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  1.3680185904,  1.3284146865, -1.57,  6.92,  1.70 
   432,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  1.1117631551,  0.9675039017, -1.57,  6.92,  1.70 
   432,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  1.1117631551,  1.3986759904, -1.57,  6.92,  1.70 
   432,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  1.1117631551,  0.9871481930, -1.57,  6.92,  1.70 
   432,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  1.1117631551,  1.3912554030, -1.57,  6.92,  1.70 
   432,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  1.1117631551,  1.3217819637, -1.57,  6.92,  1.70 
   432,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  1.1117631551,  1.3590723235, -1.57,  6.92,  1.70 
   464,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  1.4355838172,  1.4430043880, -1.57,  6.92,  1.70 
   464,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  1.4355838172,  1.0314771320, -1.57,  6.92,  1.70 
   464,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  1.4355838172,  1.3661107834, -1.57,  6.92,  1.70 
   464,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  1.4355838172,  1.1560917929, -1.57,  6.92,  1.70 
   464,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  1.4355838172,  1.0118328095, -1.57,  6.92,  1.70 
   464,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  1.4355838172,  1.4034011287, -1.57,  6.92,  1.70 
   464,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  1.0922315177,  1.5037580644, -1.57,  6.92,  1.70 
   464,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  1.0922315177,  1.4963375757, -1.57,  6.92,  1.70 
   464,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  1.0922315177,  1.4268650472, -1.57,  6.92,  1.70 
   464,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  1.0922315177,  1.2168458125, -1.57,  6.92,  1.70 
   464,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  1.0922315177,  1.0725871499, -1.57,  6.92,  1.70 
   464,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  1.0922315177,  1.4641553932, -1.57,  6.92,  1.70 
   432,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  1.1045739546,  1.1242184477, -1.57,  6.92,  1.70 
   432,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  1.1045739546,  1.5357445182, -1.57,  6.92,  1.70 
   432,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  1.1045739546,  1.5283241099, -1.57,  6.92,  1.70 
   432,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  1.1045739546,  1.4588519024, -1.57,  6.92,  1.70 
   432,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  1.1045739546,  1.2488324694, -1.57,  6.92,  1.70 
   432,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  1.1045739546,  1.4961422209, -1.57,  6.92,  1.70 
   448,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  1.4815942054,  1.1273164249, -1.57,  6.92,  1.70 
   448,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  1.4815942054,  1.1469608577, -1.57,  6.92,  1.70 
   448,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  1.4815942054,  1.5584867238, -1.57,  6.92,  1.70 
   448,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  1.4815942054,  1.5510662566, -1.57,  6.92,  1.70 
   448,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  1.4815942054,  1.2715747619, -1.57,  6.92,  1.70 
   448,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  1.4815942054,  1.5188845699, -1.57,  6.92,  1.70 
   496,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  1.5789636678,  1.1477936167, -1.57,  6.92,  1.70 
   496,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  1.5789636678,  1.1674381610, -1.57,  6.92,  1.70 
   496,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  1.5789636678,  1.5715432995, -1.57,  6.92,  1.70 
   496,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  1.5789636678,  1.2920518758, -1.57,  6.92,  1.70 
   496,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  1.5789636678,  1.5020715017, -1.57,  6.92,  1.70 
   496,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  1.5789636678,  1.5393618169, -1.57,  6.92,  1.70 
   448,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  1.3247527785,  1.1804947512, -1.57,  6.92,  1.70 
   448,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  1.3247527785,  1.2001393013, -1.57,  6.92,  1.70 
   448,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  1.3247527785,  1.6116644528, -1.57,  6.92,  1.70 
   448,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  1.3247527785,  1.6042440559, -1.57,  6.92,  1.70 
   448,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  1.3247527785,  1.5347725707, -1.57,  6.92,  1.70 
   448,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  1.3247527785,  1.5720628598, -1.57,  6.92,  1.70 
   480,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  1.6424319676,  1.2383276649, -1.57,  6.92,  1.70 
   480,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  1.6424319676,  1.6498523538, -1.57,  6.92,  1.70 
   480,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  1.6424319676,  1.3629408857, -1.57,  6.92,  1.70 
   480,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  1.6424319676,  1.5729608279, -1.57,  6.92,  1.70 
   480,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  1.6424319676,  1.2186830967, -1.57,  6.92,  1.70 
   480,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  1.6424319676,  1.6102511070, -1.57,  6.92,  1.70 
   480,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  1.3072715667,  1.7113751458, -1.57,  6.92,  1.70 
   480,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  1.3072715667,  1.4318843610, -1.57,  6.92,  1.70 
   480,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  1.3072715667,  1.6419045864, -1.57,  6.92,  1.70 
   480,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  1.3072715667,  1.2876269391, -1.57,  6.92,  1.70 
   480,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  1.3072715667,  1.7187954452, -1.57,  6.92,  1.70 
   480,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  1.3072715667,  1.6791948605, -1.57,  6.92,  1.70 
   448,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  1.3134701039,  1.7446383240, -1.57,  6.92,  1.70 
   464,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  1.7007840279,  1.4907635732, -1.57,  6.92,  1.70 
   464,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  1.7007840279,  1.3465065062, -1.57,  6.92,  1.70 
   464,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  1.7007840279,  1.7776743419, -1.57,  6.92,  1.70 
   464,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  1.7007840279,  1.3661511992, -1.57,  6.92,  1.70 
   464,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  1.7007840279,  1.7702540736, -1.57,  6.92,  1.70 
   464,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  1.7007840279,  1.7380743262, -1.57,  6.92,  1.70 
   512,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  1.7899064414,  1.5029957983, -1.57,  6.92,  1.70 
   512,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  1.7899064414,  1.7130163959, -1.57,  6.92,  1.70 
   512,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  1.7899064414,  1.3587387592, -1.57,  6.92,  1.70 
   512,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  1.7899064414,  1.3783835552, -1.57,  6.92,  1.70 
   512,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  1.7899064414,  1.7824862579, -1.57,  6.92,  1.70 
   512,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  1.7899064414,  1.7503066419, -1.57,  6.92,  1.70 
   464,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  1.5377461789,  1.7477669521, -1.57,  6.92,  1.70 
   464,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  1.5377461789,  1.3934893870, -1.57,  6.92,  1.70 
   464,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  1.5377461789,  1.8246566948, -1.57,  6.92,  1.70 
   464,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  1.5377461789,  1.4131341882, -1.57,  6.92,  1.70 
   464,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  1.5377461789,  1.8172364885, -1.57,  6.92,  1.70 
   464,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  1.5377461789,  1.7850571729, -1.57,  6.92,  1.70 
   496,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  1.8492799158,  1.8567001199, -1.57,  6.92,  1.70 
   496,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  1.8492799158,  1.4451779989, -1.57,  6.92,  1.70 
   496,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  1.8492799158,  1.5697897790, -1.57,  6.92,  1.70 
   496,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  1.8492799158,  1.7798106696, -1.57,  6.92,  1.70 
   496,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  1.8492799158,  1.4255331775, -1.57,  6.92,  1.70 
   496,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  1.8492799158,  1.8171008837, -1.57,  6.92,  1.70 
   496,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  1.5224844416,  1.9340056450, -1.57,  6.92,  1.70 
   496,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  1.5224844416,  1.9265855410, -1.57,  6.92,  1.70 
   496,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  1.5224844416,  1.6470957340, -1.57,  6.92,  1.70 
   496,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  1.5224844416,  1.8571169513, -1.57,  6.92,  1.70 
   496,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  1.5224844416,  1.5028395530, -1.57,  6.92,  1.70 
   496,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  1.5224844416,  1.8944071595, -1.57,  6.92,  1.70 
   464,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  1.5223659052,  1.9535317797, -1.57,  6.92,  1.70 
   464,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  1.5223659052,  1.9461117435, -1.57,  6.92,  1.70 
   464,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  1.5223659052,  1.6666220058, -1.57,  6.92,  1.70 
   464,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  1.5223659052,  1.8766433662, -1.57,  6.92,  1.70 
   464,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  1.5223659052,  1.5420109041, -1.57,  6.92,  1.70 
   464,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  1.5223659052,  1.9139335504, -1.57,  6.92,  1.70 
   480,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15,  1.9198652789,  1.9967533895, -1.57,  6.92,  1.70 
   480,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14,  1.9198652789,  1.7098438140, -1.57,  6.92,  1.70 
   480,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19,  1.9198652789,  1.5655880130, -1.57,  6.92,  1.70 
   480,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14,  1.9198652789,  1.5852329702, -1.57,  6.92,  1.70 
   480,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28,  1.9198652789,  1.9893333182, -1.57,  6.92,  1.70 
   480,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00,  1.9198652789,  1.9571555050, -1.57,  6.92,  1.70 
   528,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14,  2.0008507168,  1.7139412237, -1.57,  6.92,  1.70 
   528,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  2.0008507168,  1.9239627939, -1.57,  6.92,  1.70 
   528,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19,  2.0008507168,  1.5696854044, -1.57,  6.92,  1.70 
   528,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14,  2.0008507168,  1.5893304527, -1.57,  6.92,  1.70 
   528,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28,  2.0008507168,  1.9934307381, -1.57,  6.92,  1.70 
   528,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00,  2.0008507168,  1.9612529676, -1.57,  6.92,  1.70 
   480,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14,  1.7509513283,  1.9609730854, -1.57,  6.92,  1.70 
   480,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19,  1.7509513283,  1.6066957652, -1.57,  6.92,  1.70 
   480,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15,  1.7509513283,  2.0378606818, -1.57,  6.92,  1.70 
   480,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14,  1.7509513283,  1.6263408285, -1.57,  6.92,  1.70 
   480,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28,  1.7509513283,  2.0304406709, -1.57,  6.92,  1.70 
   480,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00,  1.7509513283,  1.9982632395, -1.57,  6.92,  1.70 
   512,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19,  2.0561290658,  1.6323844679, -1.57,  6.92,  1.70 
   512,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15,  2.0561290658,  2.0635490810, -1.57,  6.92,  1.70 
   512,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14,  2.0561290658,  1.6520295331, -1.57,  6.92,  1.70 
   512,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14,  2.0561290658,  1.9866617116, -1.57,  6.92,  1.70 
   512,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14,  2.0561290658,  1.7766398655, -1.57,  6.92,  1.70 
   512,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00,  2.0561290658,  2.0239518609, -1.57,  6.92,  1.70 
   512,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28,  1.7373516664,  2.1414502876, -1.57,  6.92,  1.70 
   512,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14,  1.7373516664,  2.0719836654, -1.57,  6.92,  1.70 
   512,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14,  1.7373516664,  1.8619614559, -1.57,  6.92,  1.70 
   512,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19,  1.7373516664,  1.7177065200, -1.57,  6.92,  1.70 
   512,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15,  1.7373516664,  2.1488701974, -1.57,  6.92,  1.70 
   512,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00,  1.7373516664,  2.1092738023, -1.57,  6.92,  1.70 
   480,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14,  1.7312619544,  1.7509072059, -1.57,  6.92,  1.70 
   480,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28,  1.7312619544,  2.1550056389, -1.57,  6.92,  1.70 
   480,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14,  1.7312619544,  2.0855391706, -1.57,  6.92,  1.70 
   480,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14,  1.7312619544,  1.8755168449, -1.57,  6.92,  1.70 
   480,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15,  1.7312619544,  2.1624254837, -1.57,  6.92,  1.70 
   480,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00,  1.7312619544,  2.1228292884, -1.57,  6.92,  1.70 
   544,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14,  2.2117966915,  2.1349108896, -1.57,  6.92,  1.70 
